level,cluster_name,id,parent_id
0,"prepare ordinances, resolutions, or proclamations so that they can be executed, recorded, archived, or distributed.",2857,124
0,prepare outlines of instructional programs and training schedules and establish course goals.,2858,52
0,prepare periodic accounting statements for clients.,2859,72
0,"prepare plans of action for investment, using financial analyses.",2860,67
0,"prepare project budgets, schedules, or specifications for labor or materials.",2861,38
0,prepare project proposals.,2862,234
0,"prepare proposals, quotes, contracts, or presentations for potential solar customers.",2863,72
0,"prepare publications and exhibits, or review those prepared by others, to ensure their historical accuracy.",2864,124
0,"prepare purchase orders, solicit bid proposals, and review requisitions for goods and services.",2865,60
0,"prepare reports describing any title encumbrances encountered during searching activities, and outlining actions needed to clear titles.",2866,24
0,"prepare reports of findings and recommendations, using typewriters or computers.",2867,17
0,prepare reports on civic needs.,2868,10
0,prepare reports on logistics performance measures.,2869,119
0,prepare reports on non-destructive testing (ndt) results.,2870,122
0,prepare reports on students and activities as required by administration.,2871,52
0,"prepare reports or make presentations on internal investigations, losses, or violations of regulations, policies and procedures.",2872,72
0,prepare reports or presentations to communicate employee satisfaction or related data to management.,2873,38
0,prepare reports or recommendations on transportation planning.,2874,61
0,"prepare reports outlining past and future programs, including content.",2875,38
0,prepare reports regarding market conditions and merchandise costs.,2876,38
0,prepare reports required by state and federal laws.,2877,72
0,prepare reports summarizing information or trends related to manufacturing performance.,2878,119
0,prepare reports that detail investigation findings.,2879,22
0,prepare reports to be submitted to company's data processing department.,2880,72
0,"prepare reports to send to customers whose accounts are delinquent, and forward irreconcilable accounts for collector action.",2881,75
0,"prepare reports, exhibits and other supporting schedules that detail an institution's safety and soundness, compliance with laws and regulations, and recommended solutions to questionable financial conditions.",2882,72
0,"prepare reports, including assignment of company funds or recording of department revenues.",2883,72
0,"prepare reports, sketches, working drawings, specifications, proposals, and budgets for proposed sites or systems.",2884,30
0,"prepare reports, such as organization and flow charts, and career path reports, to summarize job analysis and evaluation and compensation analysis information.",2885,64
0,prepare requests for proposals or statements of work.,2886,38
0,prepare required paperwork pertaining to departmental functions.,2887,72
0,prepare sales contracts and order forms.,2888,72
0,"prepare scale drawings or architectural designs, using computer-aided design or other tools.",2889,30
0,"prepare scientific atmospheric or climate reports, articles, or texts.",2890,120
0,"prepare shipping documentation, such as including bills of lading, packing lists, dock receipts, or certificates of origin.",2891,72
0,"prepare site plans, specifications, or cost estimates for land development.",2892,74
0,"prepare sketches of ideas, detailed drawings, illustrations, artwork, or blueprints, using drafting instruments, paints and brushes, or computer-aided design equipment.",2893,30
0,"prepare sketches, floor plans, or models of proposed displays.",2894,23
0,"prepare standard volumetric solutions or reagents to be combined with samples, following standardized formulas or experimental procedures.",2895,122
0,"prepare statistical reports, narrative reports, or graphic presentations of information, such as tumor registry data for use by hospital staff, researchers, or other users.",2896,70
0,prepare students for further education by encouraging them to explore learning opportunities and to persevere with challenging tasks.,2897,64
0,"prepare study reports, memoranda, briefs, testimonies, or other written materials to inform government or environmental groups on environmental issues such as climate change.",2898,120
0,prepare support documentation and training materials for end users of document management systems.,2899,30
0,prepare system activity and performance reports.,2900,77
0,prepare tables and graphs to present clinical data or results.,2901,17
0,"prepare technical drawings, specifications of electrical systems, or topographical maps to ensure that installation and operations conform to standards and customer requirements.",2902,127
0,prepare training materials for or make presentations to geographic information systems (gis) users.,2903,26
0,"prepare weather reports or maps for analysis, distribution, or use in weather broadcasts, using computer graphics.",2904,26
0,"prepare work for sale or exhibition, and maintain relationships with retail, pottery, art, and resource networks that can facilitate sale or exhibition of work.",2905,7
0,"prepare, administer, and grade tests and assignments to evaluate children's progress.",2906,52
0,"prepare, administer, or grade tests or assignments to evaluate students' progress.",2907,52
0,"prepare, maintain, or oversee the preparation and maintenance of attendance, activity, planning, or personnel reports and records.",2908,124
0,"prepare, maintain, or revise quality assurance documentation or procedures.",2909,122
0,"prepare, maintain, or update security procedures, security system drawings, or related documentation.",2910,12
0,"prepare, review, or maintain maintenance schedules, design documentation, or operational reports or charts.",2911,30
0,"prescribe medication dosages, routes, and frequencies based on patient characteristics such as age and gender.",2912,70
0,"prescribe or administer treatment, therapy, medication, vaccination, and other specialized medical care to treat or prevent illness, disease, or injury in infants and children.",2913,70
0,"present and make recommendations regarding course design, technology, and instruction delivery options.",2914,18
0,present clear and concise explanations of governing rules and regulations.,2915,72
0,present designs and reports to customers or design committees for approval and discuss need for modification.,2916,72
0,"present information in audio-visual or interactive formats, using computers, television, audio-visual aids, or other equipment, materials, or technologies.",2917,19
0,"present information in audio-visual or interactive formats, using computers, televisions, audio-visual aids, or other equipment, materials, or technologies.",2918,19
0,"present menus to patrons and answer questions about menu items, making recommendations upon request.",2919,66
0,"present subject matter to students under the direction and guidance of teachers, using lectures, discussions, or supervised role-playing methods.",2920,27
0,"press and adjust controls to activate, set, and regulate equipment according to specifications.",2921,130
0,print and make copies of work.,2922,24
0,process all correspondence and paperwork related to accounts.,2923,72
0,process and record new insurance policies and claims.,2924,72
0,"process and review environmental permits, licenses, or related materials.",2925,120
0,"process clinical data, including receipt, entry, verification, or filing of information.",2926,17
0,"process data for analysis, using computers.",2927,13
0,"process, verify, and maintain personnel related documentation, including staffing, recruitment, training, grievances, performance evaluations, classifications, and employee leaves of absence.",2928,124
0,produce a computer-generated or film image for interpretation by a physician.,2929,70
0,"produce detailed images or measurement of objects, using tools such as scanning tunneling microscopes or oscilloscopes.",2930,234
0,"produce pharmaceutically or industrially useful proteins, using recombinant dna technology.",2931,9
0,"program complex robotic systems, such as vision systems.",2932,243
0,propose logistics solutions for customers.,2933,60
0,"propose new or modified policies involving use of traditional and alternative fuels, transportation of goods, and other factors relating to climate and climate change.",2934,120
0,"propose product designs involving microelectromechanical systems (mems) technology, considering market data or customer requirements.",2935,53
0,"provide a variety of materials and resources for children to explore, manipulate, and use, both in learning activities and in imaginative play.",2936,27
0,provide administrative or technical assistance to those receiving transportation-related grants.,2937,50
0,"provide advice on proper standards and regulations or the development of policies, strategies, or codes of practice for environmental management.",2938,120
0,provide advice or training to other technicians.,2939,127
0,"provide analytical support for the design and development of training curricula, learning strategies, educational policies, or courseware standards.",2940,27
0,provide and process zoning and project permits and applications.,2941,72
0,provide assistance in administering employee benefit programs and worker's compensation plans.,2942,72
0,"provide assistance or direction to other stockroom, warehouse, or storage yard workers.",2943,50
0,provide assistance to faculty members or staff with laboratory or field research.,2944,120
0,"provide assistance to food scientists or technologists in research and development, production technology, or quality control.",2945,66
0,provide assistance to other local law enforcement agencies as required.,2946,50
0,provide assistance to teachers and students by locating materials and helping to complete special projects.,2947,120
0,"provide business services for guests, such as sending or receiving faxes or shipping packages.",2948,7
0,provide clerical support to other departments.,2949,64
0,"provide clerks with information to print on price tags, such as price, mark-ups or mark-downs, manufacturer number, season code, or style number.",2950,72
0,"provide clinical instruction, supervision or training to staff in areas such as anesthesia practices.",2951,70
0,"provide clinical services to clients, such as assessing psychological problems and conducting psychotherapy.",2952,17
0,"provide commentary and conduct interviews during sporting events, parades, conventions, or other events.",2953,62
0,provide consultation or training on topics such as mechatronics or automated control.,2954,127
0,"provide consultation to clients or other engineers on topics such as climate control systems, energy modeling, data logging, energy management control systems, lighting or daylighting design, sustainable design, and energy auditing.",2955,127
0,provide consultation to nurses regarding hardware or software configuration.,2956,70
0,"provide consultation to other health care providers in areas such as patient discharge, patient care, or clinical procedures.",2957,70
0,"provide consultative services in areas such as equipment or product evaluation, plant construction or layout, or food safety systems.",2958,72
0,"provide consulting services in fields such as resource development and management, business location and market area analysis, environmental hazards, regional cultural history, and urban social planning.",2959,7
0,provide consulting services to other physicians.,2960,70
0,"provide counseling to patient and family members by providing information, education, or reassurance.",2961,17
0,"provide counseling to radiologic patients to explain the processes, risks, benefits, or alternative treatments.",2962,70
0,provide customers with information about local roads or highways.,2963,72
0,provide customers with ongoing technical support.,2964,60
0,provide detailed port information to importers or exporters.,2965,72
0,"provide direct assistance to farmers by performing activities such as purchasing or selling products and supplies, supervising properties, and collecting soil and herbage samples for testing.",2966,120
0,provide direction and assistance to other organizational units regarding accounting and budgeting policies and procedures and efficient control and utilization of financial resources.,2967,38
0,provide directions and respond to passenger inquiries.,2968,61
0,provide education and counseling on illness and injury prevention.,2969,69
0,provide education or counseling to individuals and families.,2970,64
0,"provide educational programs on topics such as classroom management, teaching strategies, or parenting skills.",2971,64
0,provide entertainment at special events by performing activities such as drawing cartoons.,2972,29
0,provide expertise to help financial institutions manage risks and maximize returns associated with investment products or credit offerings.,2973,67
0,"provide feedback to students using positive reinforcement techniques to encourage, motivate, or build confidence in students.",2974,52
0,provide formal and informal education to other staff members.,2975,64
0,provide individualized instruction and tutorial or remedial instruction.,2976,52
0,provide information about community health and social resources.,2977,10
0,"provide information about potential health hazards and possible interventions to the media, the public, other health care professionals, or local, state, and federal health authorities.",2978,65
0,"provide information about wildlife varieties and habitats, as well as any relevant regulations, such as those pertaining to hunting and fishing.",2979,72
0,"provide information about, and enforce, regulations such as those concerning environmental protection, resource utilization, fire safety and accident prevention.",2980,72
0,"provide information on funeral service options, products, or merchandise and maintain a casket display area.",2981,7
0,"provide information or recommendations to farmers or other landowners regarding ways in which they can best use land, promote plant growth, or avoid or correct problems such as erosion.",2982,120
0,provide information or refer individuals to public or private agencies or community services for assistance.,2983,50
0,"provide information or technical or program assistance to government representatives, employers, or the general public on the issues of public health, environmental protection, or workplace safety.",2984,10
0,provide information regarding the judicial system or other legal issues through the media and public speeches.,2985,10
0,"provide information to the patient about the proposed intervention, its material risks and expected benefits, and any reasonable alternatives.",2986,69
0,provide information to the public by leading workshops and training programs and by developing educational materials.,2987,10
0,provide instructors with assistance in the use of audiovisual equipment.,2988,19
0,"provide logistics technology or information for effective and efficient support of product, equipment, or system manufacturing or service.",2989,60
0,"provide management with information or training related to interviewing, performance appraisals, counseling techniques, or documentation of performance issues.",2990,64
0,provide media commentary or criticism related to public policy and political issues and events.,2991,10
0,provide new-employee health and safety orientations and develop materials for these presentations.,2992,69
0,provide ophthalmic consultation to other medical professionals.,2993,70
0,"provide patients and families with emotional support and instruction in areas such as caring for infants, preparing healthy meals, living independently, or adapting to disability or illness.",2994,17
0,"provide patients undergoing eye surgeries, such as cataract and laser vision correction, with pre- and post-operative care.",2995,70
0,"provide patients with direct family planning services such as inserting intrauterine devices, dispensing oral contraceptives, and fitting cervical barriers including cervical caps or diaphragms.",2996,69
0,"provide patients with help moving in and out of beds, baths, wheelchairs, or automobiles and with dressing and grooming.",2997,50
0,"provide patients with information about the inheritance of conditions such as breast, ovarian, prostate and colon cancer; cardiovascular disease; alzheimer's disease; and diabetes.",2998,70
0,provide performers with makeup removal assistance after performances have been completed.,2999,19
0,provide postoperative instructions prescribed by dentist.,3000,17
0,provide postpartum patients with contraceptive and family planning information.,3001,69
0,"provide primary health care, including pregnancy and childbirth, to women.",3002,69
0,"provide program information to the public by preparing and presenting press releases, conducting media campaigns, or maintaining program-related web sites.",3003,10
0,"provide project management services, including the provision and analysis of technical data.",3004,234
0,provide requested information on students' progress and the development of case plans.,3005,17
0,provide special services such as investment banking for clients with more specialized needs.,3006,67
0,"provide specialized services to help patients manage conditions such as diabetes, asthma, smoking cessation, or high blood pressure.",3007,70
0,provide statistical modeling advice to other departments.,3008,13
0,"provide support and information to functional areas such as marketing, clinical monitoring, and medical affairs.",3009,70
0,provide support to technical sales staff regarding product characteristics.,3010,53
0,"provide supportive materials for exhibits and displays, such as press kits and advertising, posters, brochures, catalogues, and invitations and publicity notices.",3011,23
0,provide technical advice and guidance to organizations on how to handle health-related problems and make needed changes.,3012,69
0,"provide technical assistance to installers, technicians, or other solar professionals in areas such as solar electric systems, solar thermal systems, electrical systems, and mechanical systems.",3013,127
0,provide technical expertise in geographic information systems (gis) technology to clients or users.,3014,234
0,provide technical or administrative support for sustainability programs or issues.,3015,120
0,"provide technical or logistical support to users of distance learning classrooms, equipment, web sites, or services.",3016,18
0,provide technical or scientific guidance to technical staff in the conduct of biofuels research or development.,3017,234
0,provide technical support during software installation or configuration.,3018,77
0,provide technical support for radio frequency identification device (rfid) technology.,3019,234
0,provide technical support on water resource or treatment issues to government agencies.,3020,234
0,"provide technical support to designers, marketing and sales departments, suppliers, engineers and other team members throughout the product development and implementation process.",3021,30
0,"provide the musical background for live shows such as ballets, operas, musical theatre, and cabarets.",3022,19
0,"provide tourists with assistance in obtaining permits and documents such as visas, passports, and health certificates, and in converting currency.",3023,72
0,provide training and supervision in therapy techniques and objectives for students or nurses and other medical staff.,3024,17
0,provide user support by diagnosing network and device problems and implementing technical or procedural solutions.,3025,78
0,purchase new or used items from online or physical sources for resale via retail or auction web site.,3026,7
0,"purchase or negotiate placement of listings in local search engines, directories, or digital mapping technologies.",3027,74
0,quantify energy consumption to establish baselines for energy use or need.,3028,13
0,"quote prices, credit terms, or other bid specifications.",3029,67
0,"read and analyze incoming memos, submissions, and reports to determine their significance and plan their distribution.",3030,44
0,"read and interpret blueprints, schematics, work specifications, drawings, or charts.",3031,30
0,"read and interpret blueprints, technical drawings, schematics, or computer-generated reports.",3032,30
0,"read and interpret electronic circuit diagrams, function block diagrams, specifications, engineering drawings, and service manuals.",3033,127
0,"read and interpret maintenance manuals, service bulletins, and other specifications to determine the feasibility and method of repairing or replacing malfunctioning or damaged components.",3034,77
0,"read and interpret schematic drawings, diagrams, blueprints, specifications, work orders, or reports to determine materials requirements or assembly instructions.",3035,30
0,read blueprints and specifications to determine job requirements.,3036,127
0,"read blueprints to determine location, size, capacity, and type of components needed to build refrigeration system.",3037,53
0,"read blueprints, illustrations, or specifications to determine layouts, sequences of operations, or identities or relationships of parts.",3038,30
0,"read blueprints, schematics, diagrams, or technical orders to determine methods and sequences of assembly.",3039,30
0,read corporate reports and calculate ratios to determine best prospects for profit on stock purchases.,3040,67
0,"read gauges or charts, and record data obtained.",3041,119
0,read incoming correspondence to ascertain nature of writers' concerns and to determine disposition of correspondence.,3042,45
0,"read material to determine index items and arrange them alphabetically or topically, indicating page or chapter location.",3043,24
0,"read plans, instructions, or specifications to determine work activities.",3044,38
0,"read scripts in order to determine location, set, and design requirements.",3045,19
0,read service guides to find information needed to perform repairs.,3046,50
0,"read source documents such as canceled checks, sales reports, or bills, and enter data in specific data fields or onto tapes or disks for subsequent entry, using keyboards or scanners.",3047,47
0,"read specifications or blueprints to determine the locations, quantities, or sizes of materials required.",3048,30
0,"read specifications, blueprints, and work orders to determine setups, temperatures, and time settings required to mold, form, or cast plastic materials, as well as to plan production sequences.",3049,30
0,"read specifications, such as blueprints, to determine construction requirements or to plan procedures.",3050,30
0,"read technical manuals, confer with users, or conduct computer diagnostics to investigate and resolve problems or to provide technical assistance and support.",3051,77
0,"read trade journals and professional literature to stay informed on trends, innovations, and changes that affect media planning.",3052,19
0,"read work orders, blueprints, plans, datasheets or site drawings to determine work to be done.",3053,30
0,receive and respond to customer complaints.,3054,60
0,"receive, record, and authorize requests for disbursements in accordance with company policies and procedures.",3055,72
0,"receive, relay, and act upon instructions and inquiries from train operations and customer service center personnel.",3056,127
0,"recommend actions to ensure compliance with laws and regulations, or to protect solvency of institutions.",3057,72
0,recommend assistive devices according to patients' needs or nature of impairments.,3058,53
0,"recommend changes to curricula or delivery methods, based on information such as instructional effectiveness data, current or future performance requirements, feasibility, and costs.",3059,52
0,recommend diagnostic tests based on patients' histories and physical examination findings.,3060,245
0,"recommend instructional methods, such as individual or group instruction, self-study, lectures, demonstrations, simulation exercises, and role-playing, appropriate for content and learner characteristics.",3061,27
0,"recommend optimal transportation modes, routing, equipment, or frequency.",3062,61
0,"recommend preservation procedures, such as control of temperature and humidity, to curatorial and building staff.",3063,245
0,recommend procedures or equipment or software upgrades to increase data accessibility or ease of use.,3064,13
0,"recommend purchase of new or improved technology, such as automated systems.",3065,53
0,recommend purchase of storage equipment and design area layout to locate equipment in space available.,3066,30
0,"recommend to clients strategies in cash management, insurance coverage, investment planning, or other areas to help them achieve their financial goals.",3067,71
0,recommend treatment and prevention methods for pest problems to clients.,3068,245
0,reconcile records of bank transactions.,3069,75
0,"record and compile operational data by completing and maintaining forms, logs, or reports.",3070,13
0,"record and edit audio material, such as movie soundtracks, using audio recording and editing equipment.",3071,19
0,record and edit the minutes of meetings and distribute to appropriate officials or staff members.,3072,124
0,record facts to prepare reports that document incidents and activities.,3073,124
0,record information about financial status of customers and status of collection efforts.,3074,72
0,"record information relating to animal genealogy, feeding schedules, appearance, behavior, or breeding.",3075,245
0,"record information such as personnel, production, or operational data on specified forms or reports.",3076,72
0,"record information, such as the number of products tested, meter readings, or dates and times of product production.",3077,122
0,"record test data and prepare reports, summaries, or charts that interpret test results.",3078,122
0,"record, review, and compile operations records, test results, and gauge readings such as temperatures, pressures, concentrations, and flows.",3079,13
0,recruit staff members.,3080,7
0,"recruit, interview, and select employees.",3081,236
0,"refer exporters to experts in areas such as trade financing, international marketing, government export requirements, international banking, or marine insurance.",3082,72
0,refer patients to medical specialists or other practitioners when necessary.,3083,69
0,"refer patients to medical specialists, social services or other professionals as appropriate.",3084,17
0,"refer to reference materials, such as dictionaries, lexicons, encyclopedias, and computerized terminology banks, as needed to ensure translation accuracy.",3085,76
0,"refer to schematic drawings, product manuals, and troubleshooting guides to diagnose and repair problems.",3086,77
0,"regulate volume level and sound quality during recording sessions, using control consoles.",3087,19
0,"relay information and messages to and from emergency sites, to law enforcement agencies, and to all other individuals or groups requiring notification.",3088,12
0,"remove and replace defective components and parts such as conductors, resistors, semiconductors, and integrated circuits, using soldering irons, wire cutters, and hand tools.",3089,77
0,"render drawings, illustrations, and sketches of buildings, manufactured products, or models, working from sketches, blueprints, memory, models, or reference materials.",3090,30
0,render sequential drawings that can be turned into animated films or advertisements.,3091,19
0,rent or lease properties on behalf of clients.,3092,74
0,"repair circuits, wiring, and soldering, using soldering irons and hand tools to install parts and adjust connections.",3093,127
0,"repair leaks in plumbing or gas lines, using caulking compounds and plastic or copper pipe.",3094,50
0,"repair or replace wiring, equipment, or fixtures, using hand tools or power tools.",3095,127
0,"repair, replace, and maintain furnace equipment as needed, using hand tools.",3096,50
0,"repair, rework, or calibrate hydraulic or pneumatic assemblies or systems to meet operational specifications or tolerances.",3097,77
0,replace and clean electrical or electronic components.,3098,127
0,report all positions or trading results.,3099,67
0,"report any pertinent information to the proper authorities in cases of child endangerment, neglect, or abuse.",3100,245
0,represent organizations before domestic or international regulatory agencies on major policy matters or decisions regarding company products.,3101,72
0,research a story's background information to provide complete and accurate information.,3102,11
0,research and control animal selection and breeding practices to increase production efficiency and improve animal quality.,3103,245
0,"research and prepare manuscripts in support of public programming and the development of exhibits at historic sites, museums, libraries, and archives.",3104,10
0,research and record the origins and historical significance of archival materials.,3105,10
0,research and test new or modified hardware or software products to determine performance and interoperability.,3106,77
0,research case law or outcomes of previous case hearings.,3107,22
0,research diseases to which animals could be susceptible.,3108,245
0,"research equipment or component needs, sources, competitive prices, delivery times, or ongoing operational costs.",3109,53
0,research information requested by farmers.,3110,53
0,"research laws, court decisions, documents, opinions, briefs, or other information related to cases before the court.",3111,124
0,research new financial products or analytics to determine their usefulness.,3112,39
0,research new software or design concepts.,3113,39
0,"research or implement green automotive technologies involving alternative fuels, electric or hybrid cars, or lighter or more fuel-efficient vehicles.",3114,234
0,research or investigate products to be presented to prepare for demonstrations.,3115,234
0,"research reference materials, analyze production data, and consult with interested parties to develop ideas for new products.",3116,119
0,"research the chemical effects of substances, such as drugs, serums, hormones, or food, on tissues or vital processes.",3117,9
0,"research the history of a particular country or region, or of a specific time period.",3118,10
0,"research use of bacteria and microorganisms to develop vitamins, antibiotics, amino acids, grain alcohol, sugars, and polymers.",3119,66
0,"research, design, evaluate, install, operate, or maintain mechanical products, equipment, systems or processes to meet requirements.",3120,234
0,"research, document, rate, or select alternatives for web architecture or technologies.",3121,40
0,"research, select, or apply sensors, communication technologies, or control devices for motion control, position sensing, pressure sensing, or electronic communication.",3122,243
0,"resolve any problems with itineraries, service, or accommodations.",3123,61
0,resolve customer complaints regarding worker performance or services rendered.,3124,60
0,resolve customer complaints.,3125,60
0,resolve customer or employee complaints.,3126,72
0,"resolve problems concerning transportation, logistics systems, imports or exports, or customer issues.",3127,60
0,resolve questions or problems with customs officials.,3128,72
0,"respond to customer complaints, legal inquiries, payment negotiations, or other post-service matters.",3129,60
0,"respond to customer complaints, taking action as necessary.",3130,60
0,respond to customers' or shippers' questions and complaints regarding storage and distribution services.,3131,60
0,"respond to passengers' questions, requests, or complaints.",3132,72
0,respond to public inquiries and complaints.,3133,72
0,respond to public suggestions and complaints.,3134,10
0,"respond to questions and inquiries, such as those concerning service charges and capacity fees, or refer them to supervisors.",3135,50
0,return assignments to students in accordance with established deadlines.,3136,52
0,"review advertising trends, consumer surveys, and other data regarding marketing of goods and services to determine the best way to promote products.",3137,53
0,"review all regulatory agency submission materials to ensure timeliness, accuracy, comprehensiveness, or compliance with regulatory standards.",3138,72
0,review all securities transactions to ensure accuracy of information and conformance to governing agency regulations.,3139,67
0,"review and evaluate developed x-rays, video tape, or computer-generated information to determine if images are satisfactory for diagnostic purposes.",3140,245
0,"review and evaluate materials, using book reviews, catalogs, faculty recommendations, and current holdings to select and order print, audio-visual, and electronic resources.",3141,53
0,"review and evaluate new and current programs to determine their efficiency, effectiveness, and compliance with state, local, and federal regulations and recommend any necessary modifications.",3142,72
0,"review and interpret plans, blueprints, site layouts, specifications, or construction methods to ensure compliance to legal requirements and safety regulations.",3143,72
0,"review and verify data, such as age, name, address, and principal sum and value of property on insurance applications and policies.",3144,71
0,"review applications for site plans and permits and recommend approval, denial, modification, or further investigative action.",3145,72
0,review assembled films or edited videotapes on screens or monitors to determine if corrections are necessary.,3146,19
0,"review blueprints, building codes, or specifications to determine work details or procedures.",3147,30
0,"review blueprints, sketches, or work orders to gather information about tasks to be completed.",3148,30
0,review business trends to advise customers regarding expected fluctuations.,3149,119
0,"review catalogs, industry periodicals, directories, trade journals, and internet sites and consult with other department personnel to locate necessary goods and services.",3150,53
0,review completed construction drawings and cost estimates for accuracy and conformity to standards and regulations.,3151,72
0,"review development plans for transportation system effects, infrastructure requirements, or compliance with applicable transportation regulations.",3152,61
0,review existing policies or legislation to identify environmental impacts.,3153,120
0,review final layouts and suggest improvements as needed.,3154,124
0,"review financial periodicals, stock and bond reports, business publications, or other material to identify potential investments for clients or to keep abreast of trends affecting market conditions.",3155,67
0,review footage sequence by sequence to become familiar with it before assembling it into a final product.,3156,19
0,review grant applications or make funding recommendations.,3157,234
0,review legal publications and perform database searches to identify laws and court decisions relevant to pending cases.,3158,124
0,"review manufacturer's instructions, manuals, technical specifications, building permits, and ordinances to determine communication equipment requirements and procedures.",3159,127
0,"review menus and analyze recipes to determine labor and overhead costs, and assign prices to menu items.",3160,66
0,review offering documents or marketing materials to ensure regulatory compliance.,3161,72
0,review operational records and reports to project sales and determine profitability.,3162,119
0,review or evaluate proposals or bids to make recommendations regarding awarding of contracts.,3163,71
0,review or transmit images and information using picture archiving or communications systems.,3164,49
0,"review patients' dietary restrictions, food allergies, and preferences to ensure patient receives appropriate diet.",3165,66
0,review physician's referral and patient's medical records to help determine diagnosis and physical therapy treatment required.,3166,65
0,"review plans for new construction with clients, enumerating and recommending available options and features.",3167,74
0,"review program specifications or blueprints to determine and set machine operations and sequencing, finished workpiece dimensions, or numerical control sequences.",3168,243
0,"review project activities and prepare and review research, testing, or operational reports.",3169,234
0,review project plans to plan and coordinate project activity.,3170,38
0,"review records for completeness, accuracy, and compliance with regulations.",3171,72
0,review records or reports for clarity and completeness and maintain records or reports as required under federal law.,3172,72
0,review reports of suspected fraud to determine need for further investigation.,3173,241
0,review research literature to remain current on psychological science issues.,3174,9
0,"review scientific literature, participate in continuing education activities, or attend conferences and seminars to maintain current knowledge of clinical studies affairs and issues.",3175,9
0,"review scripts or other production information to determine a story's locale or period, as well as the number of characters and required costumes.",3176,19
0,review technical documents to ensure completeness and conformance to requirements.,3177,30
0,"review time sheets, work charts, wage computation, and other information to detect and reconcile payroll discrepancies.",3178,71
0,review work orders and procedural manuals and confer with vendors and design staff to resolve problems and modify design.,3179,30
0,"review work orders, blueprints, specifications, or job samples to determine components, settings, and adjustments for cutting and slicing machines.",3180,53
0,"review, evaluate, and approve specifications for issuing and awarding bids.",3181,72
0,"review, recommend, or approve contracts or cost estimates.",3182,71
0,revise company definition of data as defined in data dictionary.,3183,119
0,revise work to meet editorial approval or to fit time or space requirements.,3184,47
0,"revise written material to meet personal standards and to satisfy needs of clients, publishers, directors, or producers.",3185,124
0,"rewrite original musical scores in different musical styles by changing rhythms, harmonies, or tempos.",3186,47
0,schedule and make appointments.,3187,69
0,schedule appointments for patients.,3188,70
0,"schedule events and organize details, including refreshment, entertainment, decorations, and the collection of any fees.",3189,61
0,schedule space or equipment for special programs and prepare lists of participants.,3190,61
0,"script, plan, and create animated narrative sequences under tight deadlines, using computer software and hand drawing techniques.",3191,19
0,search for and examine public and other legal records to write opinions or establish ownership.,3192,72
0,seek out new clients and develop clientele by networking to find new customers and generate lists of prospective clients.,3193,7
0,"select and apply cosmetic products such as creams, lotions, and tonics.",3194,53
0,select and combine the most effective shots of each scene to form a logical and smoothly running story.,3195,19
0,"select and order tile and other items to be installed, such as bathroom accessories, walls, panels, and cabinets, according to specifications.",3196,50
0,select cartographic elements needed for effective presentation of information.,3197,26
0,"select electromechanical equipment, materials, components, or systems to meet functional specifications.",3198,127
0,"select materials for use based on strength, color, texture, balance, weight, size, malleability and other characteristics.",3199,53
0,"select methods, techniques, or criteria for data warehousing evaluative procedures.",3200,119
0,select plays or scripts for production and determine how material should be interpreted and performed.,3201,19
0,"select programming languages, design tools, or applications.",3202,30
0,"select solar energy products, systems, or services for customers based on electrical energy requirements, site conditions, price, or other factors.",3203,53
0,select statistical tests for analyzing data.,3204,13
0,"select themes, lighting, colors, or props to be used.",3205,23
0,"select, administer, score, and interpret psychological tests to obtain information on individuals' intelligence, achievements, interests, and personalities.",3206,52
0,"sell services or equipment, such as trusts, investments, or check processing services.",3207,7
0,"sell supplies, such as seed, feed, fertilizers, or insecticides, arranging for loans or financing as necessary.",3208,7
0,"send, receive, and interpret coded messages.",3209,125
0,"serve as a link between management and employees by handling questions, interpreting and administering contracts and helping resolve work-related problems.",3210,64
0,serve as an offsite teleradiologist for facilities that do not have on-site radiologists.,3211,70
0,serve as bankruptcy trustees or business valuators.,3212,72
0,"serve on academic or administrative committees that deal with institutional policies, departmental matters, and academic issues.",3213,10
0,"service and repair domestic electrical or gas appliances, such as clothes washers, refrigerators, stoves, and dryers.",3214,50
0,set prices or credit terms for goods or services based on forecasts of customer demand.,3215,119
0,set up and adjust machines and equipment.,3216,50
0,"set up and adjust picture projectors and screens to achieve proper size, illumination, and focus of images, and proper volume and tone of sound.",3217,23
0,"set up and operate computer editing systems, electronic titling systems, video switching equipment, and digital video effects units to produce a final product.",3218,19
0,"simulate or model fuel cell, motor, or other system information, using simulation software programs.",3219,430
0,solicit new business.,3220,7
0,solicit sales of new or additional services or products.,3221,7
0,speak to students to encourage and support the development of future political leaders.,3222,10
0,specify inputs accessed by the system and plan the distribution and use of the results.,3223,13
0,specify power supply requirements and configuration.,3224,77
0,"sponsor extracurricular activities such as clubs, student organizations, and academic contests.",3225,7
0,"standardize drug dosages, methods of immunization, and procedures for manufacture of drugs and medicinal compounds.",3226,17
0,stay informed of the latest styles and hair care techniques.,3227,69
0,"study and document quantities, distribution, disposition, and development of underground and surface waters.",3228,120
0,"study and rehearse roles from scripts to interpret, learn and memorize lines, stunts, and cues as directed.",3229,62
0,study animal and human health and physiological processes.,3230,9
0,"study artistic objects or graphic materials, such as models, sketches, or blueprints, to plan carving or cutting techniques.",3231,49
0,study blueprints and examine surface to be covered to determine amount of material needed.,3232,38
